C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,244,68,287,111,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,15,11,94,75,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_031.jpg,67,0,126,23,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,194,224,239,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,0,212,25,257,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,154,223,181,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,27,217,45,241,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,252,192,283,227,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,97,210,113,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,200,164,248,209,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,101,114,170,190,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,21,108,93,179,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,79,158,100,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,272,74,298,99,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,163,63,194,92,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,191,42,235,86,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,115,39,154,78,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,54,47,84,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,238,20,274,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,81,0,168,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_032.jpg,42,0,112,46,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,104,278,186,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,136,258,171,292,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,137,261,168,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,16,211,51,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,38,142,130,232,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,78,160,118,199,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,13,154,42,184,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,50,148,79,174,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,169,115,221,169,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,35,37,132,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,62,83,119,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_033.jpg,27,25,47,43,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,0,269,51,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,224,241,280,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,253,219,300,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,10,105,83,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,129,133,151,154,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,198,0,252,29,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_034.jpg,254,0,294,16,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_035.jpg,1,99,80,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_035.jpg,70,139,99,165,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_035.jpg,99,128,123,152,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_036.jpg,75,74,135,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_036.jpg,182,44,262,124,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_037.jpg,189,265,244,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_037.jpg,251,211,291,253,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_037.jpg,102,174,163,240,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_037.jpg,20,137,80,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_038.jpg,100,280,139,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_038.jpg,32,63,107,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_038.jpg,219,36,298,122,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_038.jpg,202,36,239,69,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,265,247,300,287,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,163,214,204,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,185,162,238,209,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,146,163,188,204,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,26,172,45,192,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,118,147,143,170,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_039.jpg,3,74,58,129,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_040.jpg,195,74,274,154,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_040.jpg,190,0,241,20,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_041.jpg,29,76,81,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_042.jpg,99,108,167,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_043.jpg,208,188,266,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_043.jpg,251,28,285,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_044.jpg,216,125,278,190,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_044.jpg,26,100,59,135,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_044.jpg,140,54,180,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_044.jpg,19,23,89,88,organoid
