x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
201,91,299,190,organoid,1,56,55
27,130,76,179,organoid,1,56,55
150,130,174,158,organoid,1,56,55
215,105,253,138,organoid,1,56,55
42,96,81,130,organoid,1,56,55
222,31,246,57,organoid,1,56,55
33,260,104,300,organoid,1,57,56
21,239,54,269,organoid,1,57,56
0,153,41,225,organoid,1,57,56
22,170,50,201,organoid,1,57,56
66,53,151,141,organoid,1,57,56
207,92,240,125,organoid,1,57,56
231,66,283,118,organoid,1,57,56
146,75,176,110,organoid,1,57,56
189,270,246,300,organoid,1,58,57
0,273,57,300,organoid,1,58,57
44,246,88,290,organoid,1,58,57
149,247,184,283,organoid,1,58,57
207,202,276,272,organoid,1,58,57
85,179,149,248,organoid,1,58,57
0,176,37,221,organoid,1,58,57
105,136,186,218,organoid,1,58,57
199,176,300,278,organoid,1,59,58
119,161,179,226,organoid,1,59,58
204,5,300,105,organoid,1,59,58
188,0,214,21,organoid,1,59,58
57,196,121,268,organoid,1,60,59
28,95,90,149,organoid,1,60,59
73,58,149,135,organoid,1,60,59
187,71,219,107,organoid,1,60,59
116,56,157,91,organoid,1,60,59
226,20,289,84,organoid,1,60,59
90,0,181,48,organoid,1,60,59
245,0,300,27,organoid,1,60,59
193,277,243,300,organoid,1,61,60
64,254,100,292,organoid,1,61,60
107,246,133,275,organoid,1,61,60
264,181,300,252,organoid,1,61,60
155,211,182,239,organoid,1,61,60
93,153,155,211,organoid,1,61,60
227,127,274,171,organoid,1,61,60
144,146,166,168,organoid,1,61,60
45,105,92,154,organoid,1,61,60
237,62,295,118,organoid,1,61,60
112,32,172,93,organoid,1,61,60
266,21,299,83,organoid,1,61,60
34,0,104,31,organoid,1,61,60
278,0,300,30,organoid,1,61,60
41,253,84,296,organoid,1,62,61
163,224,219,279,organoid,1,62,61
0,180,43,250,organoid,1,62,61
200,198,245,249,organoid,1,62,61
46,148,94,192,organoid,1,62,61
221,125,253,160,organoid,1,62,61
275,97,300,128,organoid,1,62,61
53,43,142,122,organoid,1,62,61
119,38,162,91,organoid,1,62,61
0,28,37,84,organoid,1,62,61
148,55,167,74,organoid,1,62,61
0,0,64,49,organoid,1,62,61
141,0,190,47,organoid,1,62,61
189,0,248,32,organoid,1,62,61
194,246,231,285,organoid,1,63,62
194,239,244,284,organoid,1,63,62
91,163,140,216,organoid,1,63,62
163,113,198,147,organoid,1,63,62
0,108,29,143,organoid,1,63,62
108,214,196,300,organoid,1,64,63
71,145,139,209,organoid,1,64,63
222,150,280,206,organoid,1,64,63
280,96,300,168,organoid,1,64,63
263,32,293,62,organoid,1,64,63
128,26,145,44,organoid,1,64,63
2,255,46,298,organoid,1,65,64
216,262,269,298,organoid,1,65,64
0,195,19,218,organoid,1,65,64
1,96,56,172,organoid,1,65,64
104,108,140,145,organoid,1,65,64
168,49,233,112,organoid,1,65,64
169,27,197,57,organoid,1,65,64
49,288,68,300,organoid,1,66,65
193,247,270,298,organoid,1,66,65
279,200,300,273,organoid,1,66,65
235,211,263,242,organoid,1,66,65
122,215,145,237,organoid,1,66,65
137,163,188,212,organoid,1,66,65
223,93,276,144,organoid,1,66,65
52,106,91,142,organoid,1,66,65
21,37,70,88,organoid,1,66,65
54,4,113,68,organoid,1,66,65
64,15,113,65,organoid,1,66,65
0,0,52,50,organoid,1,66,65
163,0,216,44,organoid,1,66,65
191,2,246,33,organoid,1,66,65
229,260,295,300,organoid,1,67,66
100,251,147,296,organoid,1,67,66
0,239,61,294,organoid,1,67,66
0,191,62,275,organoid,1,67,66
216,216,251,251,organoid,1,67,66
103,113,197,207,organoid,1,67,66
0,11,29,44,organoid,1,67,66
240,259,296,299,organoid,1,68,67
22,247,60,282,organoid,1,68,67
138,215,191,266,organoid,1,68,67
248,229,274,256,organoid,1,68,67
63,92,113,139,organoid,1,68,67
185,49,224,94,organoid,1,68,67
82,54,118,92,organoid,1,68,67
230,57,261,90,organoid,1,68,67
262,30,299,86,organoid,1,68,67
0,25,56,84,organoid,1,68,67
193,9,217,32,organoid,1,68,67
19,201,44,227,organoid,1,69,68
19,95,42,118,organoid,1,69,68
158,201,249,294,organoid,1,70,69
60,171,107,217,organoid,1,70,69
128,102,163,137,organoid,1,70,69
174,86,197,110,organoid,1,70,69
152,138,186,174,organoid,1,71,70
44,122,76,156,organoid,1,71,70
134,115,165,147,organoid,1,71,70
66,271,93,295,organoid,1,72,71
112,273,127,287,organoid,1,72,71
12,204,67,261,organoid,1,72,71
100,264,155,299,organoid,1,73,72
276,272,300,297,organoid,1,73,72
117,244,144,270,organoid,1,73,72
109,151,147,188,organoid,1,73,72
10,153,42,184,organoid,1,73,72
250,31,285,70,organoid,1,73,72
180,48,196,66,organoid,1,73,72
216,204,233,222,organoid,1,74,73
145,144,186,182,organoid,1,74,73
117,265,159,300,organoid,1,75,74
128,241,164,273,organoid,1,75,74
125,217,161,254,organoid,1,75,74
210,222,229,242,organoid,1,75,74
0,82,15,118,organoid,1,75,74
58,276,99,300,organoid,1,76,75
73,235,95,251,organoid,1,76,75
0,185,33,229,organoid,1,76,75
63,197,86,219,organoid,1,76,75
128,183,160,215,organoid,1,76,75
67,134,82,149,organoid,1,76,75
5,38,29,60,organoid,1,76,75
32,35,55,56,organoid,1,76,75
104,269,129,295,organoid,1,77,76
135,228,159,254,organoid,1,77,76
189,136,210,157,organoid,1,77,76
102,0,156,20,organoid,1,77,76
17,186,37,207,organoid,1,78,77
290,163,300,188,organoid,1,78,77
284,133,300,157,organoid,1,78,77
180,116,218,157,organoid,1,78,77
98,7,170,77,organoid,1,78,77
94,282,121,300,organoid,1,79,78
87,247,123,280,organoid,1,79,78
134,204,169,243,organoid,1,79,78
60,40,82,63,organoid,1,79,78
72,8,112,48,organoid,1,79,78
162,250,196,275,organoid,1,80,79
174,104,196,128,organoid,1,80,79
211,254,297,300,organoid,1,81,80
170,247,220,298,organoid,1,81,80
16,250,63,291,organoid,1,81,80
92,244,142,290,organoid,1,81,80
125,199,192,273,organoid,1,81,80
277,233,300,266,organoid,1,81,80
20,192,84,254,organoid,1,81,80
50,176,109,241,organoid,1,81,80
87,166,149,232,organoid,1,81,80
182,177,209,208,organoid,1,81,80
207,147,262,201,organoid,1,81,80
179,63,223,102,organoid,1,81,80
181,0,286,86,organoid,1,81,80
59,31,84,57,organoid,1,81,80
167,204,213,251,organoid,1,82,81
26,160,71,205,organoid,1,82,81
190,139,234,186,organoid,1,82,81
170,127,204,161,organoid,1,82,81
169,49,241,117,organoid,1,82,81
83,0,135,23,organoid,1,82,81
27,0,80,13,organoid,1,82,81
216,274,267,300,organoid,1,83,82
115,241,177,299,organoid,1,83,82
0,218,80,297,organoid,1,83,82
215,221,262,264,organoid,1,83,82
173,178,207,216,organoid,1,83,82
121,138,172,189,organoid,1,83,82
146,63,195,113,organoid,1,83,82
109,21,151,64,organoid,1,83,82
20,36,43,58,organoid,1,83,82
36,1,81,27,organoid,1,83,82
14,3,32,19,organoid,1,83,82
218,269,259,300,organoid,1,84,83
226,212,256,243,organoid,1,84,83
179,200,214,238,organoid,1,84,83
151,119,219,190,organoid,1,84,83
246,118,299,180,organoid,1,84,83
259,53,298,93,organoid,1,84,83
116,15,166,65,organoid,1,84,83
274,239,300,290,organoid,1,85,84
74,228,119,273,organoid,1,85,84
73,122,157,205,organoid,1,85,84
35,73,82,120,organoid,1,85,84
124,74,160,107,organoid,1,85,84
243,49,291,94,organoid,1,85,84
95,60,120,87,organoid,1,85,84
74,2,118,40,organoid,1,85,84
215,0,297,40,organoid,1,85,84
58,264,91,293,organoid,1,86,85
0,240,25,291,organoid,1,86,85
282,229,300,266,organoid,1,86,85
111,194,169,256,organoid,1,86,85
107,159,130,184,organoid,1,86,85
284,104,300,147,organoid,1,86,85
267,111,287,134,organoid,1,86,85
219,82,244,106,organoid,1,86,85
134,64,159,89,organoid,1,86,85
59,0,122,56,organoid,1,86,85
168,241,218,292,organoid,1,87,86
0,229,19,265,organoid,1,87,86
89,138,174,225,organoid,1,87,86
274,181,300,211,organoid,1,87,86
0,101,27,149,organoid,1,87,86
248,95,297,148,organoid,1,87,86
225,114,246,140,organoid,1,87,86
111,217,214,300,organoid,1,88,87
246,217,273,241,organoid,1,88,87
246,217,275,241,organoid,1,88,87
80,183,129,233,organoid,1,88,87
83,182,126,231,organoid,1,88,87
38,173,89,224,organoid,1,88,87
114,181,139,208,organoid,1,88,87
59,144,114,204,organoid,1,88,87
119,184,136,203,organoid,1,88,87
118,182,136,203,organoid,1,88,87
122,163,151,190,organoid,1,88,87
3,125,59,184,organoid,1,88,87
27,49,59,81,organoid,1,88,87
149,42,182,73,organoid,1,88,87
150,41,183,73,organoid,1,88,87
74,26,95,45,organoid,1,88,87
9,0,110,36,organoid,1,88,87
232,249,296,300,organoid,1,89,88
196,125,222,152,organoid,1,89,88
229,63,260,102,organoid,1,89,88
275,22,300,81,organoid,1,89,88
133,38,155,60,organoid,1,89,88
112,9,142,41,organoid,1,89,88
85,233,134,285,organoid,1,90,89
260,244,295,278,organoid,1,90,89
90,163,194,263,organoid,1,90,89
150,206,205,257,organoid,1,90,89
246,189,285,220,organoid,1,90,89
61,179,79,204,organoid,1,90,89
114,146,182,199,organoid,1,90,89
238,153,287,198,organoid,1,90,89
182,144,217,179,organoid,1,90,89
75,106,112,144,organoid,1,90,89
235,89,282,134,organoid,1,90,89
25,27,90,100,organoid,1,90,89
0,21,22,82,organoid,1,90,89
154,236,218,300,organoid,1,91,90
187,213,242,263,organoid,1,91,90
163,207,191,230,organoid,1,91,90
255,107,300,180,organoid,1,91,90
0,4,55,66,organoid,1,91,90
65,4,111,50,organoid,1,91,90
191,265,236,300,organoid,1,92,91
115,238,195,300,organoid,1,92,91
244,80,291,131,organoid,1,92,91
64,285,113,300,organoid,1,93,92
271,217,300,247,organoid,1,93,92
184,160,229,207,organoid,1,93,92
258,163,298,203,organoid,1,93,92
90,158,125,195,organoid,1,93,92
33,107,58,133,organoid,1,93,92
173,39,249,117,organoid,1,93,92
90,252,156,300,organoid,1,94,93
202,236,254,281,organoid,1,94,93
134,207,179,250,organoid,1,94,93
213,196,246,231,organoid,1,94,93
102,177,151,229,organoid,1,94,93
75,176,118,221,organoid,1,94,93
115,163,142,194,organoid,1,94,93
185,115,213,145,organoid,1,94,93
202,229,261,285,organoid,1,95,94
115,197,171,252,organoid,1,95,94
218,174,262,212,organoid,1,95,94
255,122,277,147,organoid,1,95,94
192,62,217,87,organoid,1,95,94
257,60,276,77,organoid,1,95,94
204,188,300,300,organoid,1,96,95
134,203,189,269,organoid,1,96,95
76,177,136,234,organoid,1,96,95
33,143,68,179,organoid,1,96,95
144,84,179,118,organoid,1,96,95
148,67,194,116,organoid,1,96,95
0,189,59,300,organoid,1,97,96
127,234,174,282,organoid,1,97,96
222,206,263,246,organoid,1,97,96
4,99,26,122,organoid,1,97,96
44,100,64,119,organoid,1,97,96
56,0,120,53,organoid,1,97,96
286,279,300,300,organoid,1,98,97
97,284,140,300,organoid,1,98,97
164,241,186,262,organoid,1,98,97
30,131,59,162,organoid,1,98,97
56,123,92,159,organoid,1,98,97
193,42,249,98,organoid,1,98,97
119,225,190,291,organoid,1,99,98
75,143,155,219,organoid,1,99,98
170,172,191,195,organoid,1,99,98
76,117,100,139,organoid,1,99,98
72,60,99,85,organoid,1,99,98
34,2,60,27,organoid,1,99,98
215,290,249,300,organoid,1,100,99
260,247,274,262,organoid,1,100,99
116,206,160,248,organoid,1,100,99
96,187,114,206,organoid,1,100,99
121,136,172,186,organoid,1,100,99
230,48,300,124,organoid,1,100,99
115,67,141,92,organoid,1,100,99
119,272,161,300,organoid,1,101,100
88,240,131,284,organoid,1,101,100
14,206,89,280,organoid,1,101,100
204,226,249,267,organoid,1,101,100
189,119,298,236,organoid,1,101,100
91,186,126,226,organoid,1,101,100
40,117,60,136,organoid,1,101,100
207,0,300,49,organoid,1,101,100
156,278,217,300,organoid,1,102,101
89,220,116,243,organoid,1,102,101
277,127,300,163,organoid,1,102,101
118,93,178,149,organoid,1,102,101
100,58,153,109,organoid,1,102,101
193,0,253,55,organoid,1,102,101
0,0,52,45,organoid,1,102,101
152,242,196,286,organoid,1,103,102
200,215,229,242,organoid,1,103,102
60,178,114,231,organoid,1,103,102
203,157,256,214,organoid,1,103,102
277,105,300,175,organoid,1,103,102
84,100,118,134,organoid,1,103,102
6,66,50,111,organoid,1,103,102
171,73,204,105,organoid,1,103,102
101,53,146,94,organoid,1,103,102
168,49,192,73,organoid,1,103,102
63,0,128,42,organoid,1,103,102
171,8,204,40,organoid,1,103,102
101,0,141,24,organoid,1,103,102
0,287,16,300,organoid,1,104,103
35,278,80,300,organoid,1,104,103
157,227,200,268,organoid,1,104,103
71,130,149,209,organoid,1,104,103
0,106,41,177,organoid,1,104,103
193,104,270,170,organoid,1,104,103
129,44,223,133,organoid,1,104,103
71,2,122,50,organoid,1,104,103
117,0,150,22,organoid,1,104,103
0,280,13,300,organoid,1,105,104
81,234,137,289,organoid,1,105,104
170,206,207,245,organoid,1,105,104
260,186,290,211,organoid,1,105,104
0,74,13,102,organoid,1,105,104
214,282,245,300,organoid,1,106,105
68,266,92,290,organoid,1,106,105
51,257,68,276,organoid,1,106,105
66,224,90,245,organoid,1,106,105
113,128,152,168,organoid,1,106,105
139,129,157,149,organoid,1,106,105
234,104,261,131,organoid,1,106,105
270,50,300,88,organoid,1,106,105
251,1,274,24,organoid,1,106,105
116,248,143,278,organoid,1,107,106
189,210,214,239,organoid,1,107,106
119,190,154,220,organoid,1,107,106
8,154,26,174,organoid,1,107,106
49,75,62,145,organoid,1,107,106
209,251,239,281,organoid,1,108,107
219,184,240,205,organoid,1,108,107
87,174,102,189,organoid,1,108,107
245,0,300,40,organoid,1,108,107
176,231,192,251,organoid,1,109,108
127,183,185,237,organoid,1,109,108
96,125,113,141,organoid,1,109,108
62,47,92,78,organoid,1,109,108
233,36,250,52,organoid,1,109,108
0,0,11,30,organoid,1,109,108
271,268,300,300,organoid,1,110,109
83,261,138,300,organoid,1,110,109
37,247,54,266,organoid,1,110,109
173,205,206,236,organoid,1,110,109
68,32,86,49,organoid,1,110,109
67,261,104,298,organoid,1,111,110
141,262,155,278,organoid,1,111,110
97,193,121,221,organoid,1,111,110
0,60,19,80,organoid,1,111,110
261,269,276,284,organoid,1,112,111
54,247,81,273,organoid,1,112,111
115,156,138,180,organoid,1,112,111
240,149,264,169,organoid,1,112,111
40,132,72,166,organoid,1,112,111
126,211,144,232,organoid,1,113,112
2,193,24,217,organoid,1,113,112
259,168,292,206,organoid,1,113,112
189,155,208,174,organoid,1,113,112
104,285,134,300,organoid,1,114,113
74,220,96,246,organoid,1,114,113
258,205,285,235,organoid,1,114,113
243,215,262,233,organoid,1,114,113
154,102,171,123,organoid,1,114,113
29,54,79,102,organoid,1,114,113
84,0,135,15,organoid,1,114,113
218,253,233,269,organoid,1,115,114
235,232,257,252,organoid,1,115,114
227,175,262,209,organoid,1,115,114
120,169,146,196,organoid,1,115,114
125,114,161,149,organoid,1,115,114
112,93,138,126,organoid,1,115,114
46,85,71,117,organoid,1,115,114
181,66,217,106,organoid,1,115,114
230,76,254,99,organoid,1,115,114
201,271,228,300,organoid,1,116,115
267,129,299,161,organoid,1,116,115
118,241,139,263,organoid,1,117,116
105,220,121,236,organoid,1,117,116
280,197,300,236,organoid,1,117,116
213,191,232,211,organoid,1,117,116
99,107,116,122,organoid,1,117,116
253,210,300,300,organoid,1,118,117
0,198,14,234,organoid,1,118,117
86,122,104,141,organoid,1,118,117
236,93,258,118,organoid,1,118,117
283,77,300,116,organoid,1,118,117
207,64,226,85,organoid,1,118,117
164,127,179,144,organoid,1,119,118
95,98,129,130,organoid,1,119,118
264,267,300,300,organoid,1,120,119
270,174,285,189,organoid,1,120,119
109,119,161,171,organoid,1,120,119
279,64,300,145,organoid,1,120,119
44,4,133,95,organoid,1,120,119
137,38,163,65,organoid,1,120,119
269,226,300,300,organoid,1,121,120
3,240,63,299,organoid,1,121,120
186,126,254,192,organoid,1,121,120
0,58,68,152,organoid,1,121,120
101,279,137,300,organoid,1,122,121
0,224,57,300,organoid,1,122,121
217,204,255,245,organoid,1,122,121
129,167,183,224,organoid,1,122,121
240,115,265,140,organoid,1,122,121
67,119,86,138,organoid,1,122,121
82,101,108,126,organoid,1,122,121
186,13,262,91,organoid,1,122,121
168,47,189,79,organoid,1,122,121
159,231,202,271,organoid,1,123,122
46,69,71,100,organoid,1,123,122
36,16,79,55,organoid,1,123,122
48,269,69,295,organoid,1,124,123
269,180,300,217,organoid,1,124,123
106,168,146,205,organoid,1,124,123
255,5,296,49,organoid,1,124,123
259,161,300,254,organoid,1,125,124
52,206,92,248,organoid,1,125,124
140,98,169,126,organoid,1,125,124
273,61,300,118,organoid,1,125,124
36,57,66,89,organoid,1,125,124
117,22,142,53,organoid,1,125,124
0,159,58,254,organoid,1,126,125
272,175,300,204,organoid,1,126,125
243,129,276,160,organoid,1,126,125
201,101,227,127,organoid,1,126,125
0,60,32,118,organoid,1,126,125
223,30,261,76,organoid,1,126,125
262,26,300,76,organoid,1,126,125
100,0,136,15,organoid,1,126,125
0,245,16,282,organoid,1,127,126
241,235,286,279,organoid,1,127,126
162,81,181,102,organoid,1,127,126
287,276,300,300,organoid,1,128,127
234,204,271,240,organoid,1,128,127
97,161,116,185,organoid,1,128,127
13,247,98,297,organoid,1,129,128
